Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00654,-5.743,[O-]C(=O)CC(=O)C1[NH+](CC)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00655,-3.176,[O-]C(=O)CC(=O)C1[NH+](CCCCC1)C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00656,-3.015,[O-]C(=O)CC(=O)CC1CC(CCC1)C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00657,-4.912,[O-]C(=O)CC(=O)CCC1OCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00658,-2.607,[O-]C(=O)CC[NH2+]CC(=O)NC1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00659,-3.755,[O-]C(=O)CNC(=O)C(=O)C[NH2+]C1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00660,-3.842,[O-]C(=O)CNC(=O)CC[NH2+]C1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00661,-3.398,[O-]C(=O)COC(C1CCCCC1)CC
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00662,-6.965,[O-]C(=O)COC1C(C#N)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00663,-2.85,[O-]C(=O)COC1C(C(C)C)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00664,-5.551,[O-]C(=O)COC1C([NH2+]C)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00665,-5.598,[O-]C(=O)COC1CC(=O)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00666,-3.46,[O-]C(=O)COCC([NH3+])C1CCCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00667,-5.781,[O-]C(=O)COCC1COCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00668,-5.144,[O-]C(=O)COCC1OCCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00669,-3.343,[O-]C(=O)C[NH+](C(CC)C)C1CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00670,-2.221,[O-]C(=O)C[NH+](C1CCCC1)CCCC
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00671,-1.964,[O-]C(=O)C[NH+](C1CCCCC1)CC#C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00672,-1.636,[O-]C(=O)C[NH+](CC(=O)NC1CCC1)C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00673,-3.98,[O-]C(=O)C[NH+](CCCC1CCCC1)C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00674,-4.979,[O-]C(=O)C[NH+]1C(C#C)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00675,-4.231,[O-]C(=O)C[NH+]1C(C#N)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00676,-4.929,[O-]C(=O)C[NH+]1C(C(C)C)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00677,-4.08,[O-]C(=O)C[NH+]1C(CC(=O)N)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00678,-4.464,[O-]C(=O)C[NH+]1C(CC(C)C)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00679,-3.679,[O-]C(=O)C[NH+]1C(CCC)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00680,-4.526,[O-]C(=O)C[NH+]1C(CCO)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00681,-4.803,[O-]C(=O)C[NH+]1C(COC)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00682,-4.121,[O-]C(=O)C[NH+]1C(C[NH+](C)C)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00683,-4.456,[O-]C(=O)C[NH+]1CC(C(=O)N)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00684,-6.417,[O-]C(=O)C[NH+]1CC(CO)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00685,-2.279,[O-]C(=O)C[NH+]1CC2[NH+](CC1)CCCC2
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00686,-3.264,[O-]C(=O)C[NH+]1CCC(CC)CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00687,-5.582,[O-]C(=O)C[NH2+]C(C#N)C1CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00688,-4.583,[O-]C(=O)C[NH2+]C(C1CCCCC1)CC
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00689,-5.639,[O-]C(=O)C[NH2+]C(C1CCCCC1)CO
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00690,-4.208,[O-]C(=O)C[NH2+]C1C(OC)CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00691,-2.353,[O-]C(=O)C[NH2+]CC(=O)C(=O)NC1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00692,-5.691,[O-]C(=O)C[NH2+]CC1COCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00693,-5.978,[O-]C(=O)C[NH2+]CC1OCCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00694,-2.777,[O-]C(=O)C[NH2+]CCC(=O)NC1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00695,-3.64,[O-]C(=O)C[NH2+]CCCOC1CCCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00696,-3.089,[O-]C(=O)C[NH2+]CCNC(=O)C1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00697,-4.519,O=C(C1CC1)C
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00698,-6.164,S([O-])(=O)(=O)CCC(=O)C1CCC1
SLC6A20_8I91_complete_occluded,L-proline,L-proline_00699,-6.268,S([O-])(=O)(=O)CCC(=O)C1CCCC1
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00000,-0.2283,S(CCC(NC(=O)C([NH3+])CC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00001,-3.719,S(CCC(NC(=O)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00002,-3.987,S(CCC(NC(=O)C(=O)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00003,-1.533,S(CCC(NC(=O)C(C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00004,-2.277,S(CCC(NC(=O)CC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00005,-4.174,S(CCC(NC(=O)NC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00006,-1.803,BrCC(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00007,-4.005,ClCC(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00008,-1.578,ICC(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00009,-0.1616,S(CCC(NC(=O)C(C)(C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00010,1.65,S(CCC(NC(=O)NC(C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00011,-3.686,S(C(F)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00012,-1.816,S(CCC(NC(=O)NCC[NH3+])C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00013,-2.116,BrC(C(=O)NC(C([O-])=O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00014,1.599,ClC(Cl)(Cl)C(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00015,-3.064,S(CCC(NC(=O)C(=C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00016,-1.916,S(CCC(NC(=O)C(F)(F)F)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00017,-2.67,S(CCC(NC(=O)C=C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00018,-1.418,S(CCC(NC(=O)CC(C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00019,-1.325,S(CCC(NC(=O)CCC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00020,-2.651,S(CCC(NC(=O)NCC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00021,-4.136,S(CCOC(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00022,-0.2416,BrCCC(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00023,-3.453,ClCCC(=O)NC(C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00024,-0.2216,S(CCC(NC(=O)C(CC)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00025,-2.717,S(CCC(NC(=O)C1CC1)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00026,1.308,S(CCC(NC(=O)C=C(C)C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00027,-1.979,S(CCC(NC(=O)C=CC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00028,-0.2005,S(CCC(NC(=O)CCS)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00029,-3.611,S(CCC(NC(=O)COC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00030,-4.76,S(CCOC(F)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00031,0.6371,BrC(C(=O)NC(C([O-])=O)CCSC)CC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00032,-1.05,S(CCC(NC(=O)C([NH3+])CC)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00033,-0.2135,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00034,0.982,S(CCC(NC(=O)C)C(=O)NC(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00035,-4.326,S(CCC(NC(=O)CC#N)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00036,-0.1947,S(CCC(NC(=O)CCCC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00037,-1.214,S(CCC(NC(=O)NCCC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00038,-3.969,S(CC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00039,3.953,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00040,2.142,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00041,-1.246,S(CCC(NC(=O)C)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00042,0.4113,S(CCC(NC(=O)C1CCC1)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00043,-0.2746,S(CCC(NC(=O)CCOC)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00044,-0.01571,S(CCC(NC(=O)NC1CC1)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00045,-1.753,S(CCC(NC(=O)NCCO)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00046,4.091,S(CCC(NC(=O)C([NH3+])CC)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00047,3.584,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC(CC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00048,0.1042,S(CCC(NC(=O)NCC#C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00049,-0.4563,S(CCC(NC(=O)NCC#N)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00050,-0.7143,S(CCC(NC(=O)NCC=C)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00051,0.6082,S(CCC(NC=O)C(=O)NC(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00052,0.2137,S(CCC(NC(=O)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00053,-1.406,S(CCC(O)C(=O)[N+]#CC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00054,-3.01,S(CCC(O)C(=O)N(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00055,3.913,BrCC(=O)NC(C(=O)NC(C([O-])=O)C)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00056,2.835,S(CCC(NC(=O)C(=O)C)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00057,6.306,S(CCC(NC(=O)C(C)(C)C)C(=O)NC(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00058,5.532,S(CCC(NC(=O)C([NH3+])CC)C(=O)N(CC)CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00059,3.43,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC(C)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00060,2.665,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00061,1.56,S(CCC(NC(=O)N)C(=O)NC(C([O-])=O)C(=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00062,-0.9149,S(CCC(NC=O)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00063,0.9685,S(CCC(O)CN(C(=O)C([NH3+])CCS)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00064,2.26,S(CCC(NC(=O)C(C)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00065,-2.509,S(CCC(NC=O)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00066,4.374,BrC(C(=O)NC(C(=O)NC(O)C([O-])=O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00067,2.548,BrCC(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00068,2.351,S(CCC(NC(=O)C(=O)N)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00069,4.933,S(CCC(NC(=O)C(C)(C)C)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00070,2.87,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00071,2.404,S(CCC(NC(=O)N)C(=O)NC(C([O-])=O)CCS)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00072,-1.893,S(CCC(O)CN(C(=O)C([NH3+])CC=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00073,-4.499,S(CCC=CC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00074,3.352,ClC(Cl)C(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00075,2.938,S(CCC(NC(=O)C(=O)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00076,-0.1084,S(CCC(NC(=O)C(F)F)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00077,1.691,S(CCC(NC(=O)C(O)O)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00078,1.169,S(CCC(NC(=O)CC)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00079,-0.5169,S(CCC(O)C(=O)[N+]#CC([NH3+])CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00080,-1.919,S(CCC(O)C(=O)[N+]#CC([NH3+])CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00081,-2.316,S(CCC(O)C(=O)[N+]#CCC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00082,-1.062,S(CCC(O)CN(C(=O)C([NH3+])C(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00083,2.369,BrC(F)C(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00084,2.785,S(CCC(NC(=O)C(=O)CO)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00085,2.894,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC1CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00086,1.813,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00087,2.92,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00088,1.84,S(CCC(NC(=O)CC(=O)C)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00089,0.7358,S(CCC(NC(=O)N)C(=O)NC(C([O-])=O)CC=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00090,-4.647,S(CCC(NC(=O)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00091,-4.547,S(CCC(NC(=O)C)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00092,0.4273,S(CCC(NC(=O)NC(CO)CO)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00093,-0.9948,S(CCC(O)C(=O)N(CC)CC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00094,-2.884,S(CCC(O)C(=O)N1CC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00095,-3.207,S(CCC(O)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00096,-4.399,S(CCC(O)C(=O)NCO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00097,-1.285,S(CCNC(=O)C(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00098,4.826,BrC(C(=O)NC(C(=O)NCC([O-])=O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00099,2.225,BrCC(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00100,1.98,ClCC(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00101,3.764,ICC(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00102,2.463,S(CCC(NC(=O)C(=O)N)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00103,5.099,S(CCC(NC(=O)C(C)(C)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00104,0.4784,S(CCC(NC(=O)C)C(=O)N(CC([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00105,1.457,S(CCC(NC(=O)C)C(=O)NCCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00106,0.6699,S(CCC(NC(=O)CO)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00107,2.047,S(CCC(NC(=O)CS)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00108,0.5611,S(CCC(O)CN(C(=O)C#CC([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00109,-3.417,S(CCC=C(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00110,4.793,BrC(C(=O)NC(C(=O)NC(O)C([O-])=O)CCSC)(C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00111,3.013,BrCC(=O)C(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00112,1.441,BrCCC(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00113,3.564,S(CCC(NC(=O)C(=O)CS)C(=O)NC(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00114,2.995,S(CCC(NC(=O)C([NH3+])CC)C(=O)N(OC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00115,3.925,S(CCC(NC(=O)C([NH3+])CC)C(=O)N1CCCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00116,3.386,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC(=O)OC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00117,3.812,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC(F)(F)F)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00118,1.989,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC=C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00119,2.948,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCCCC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00120,1.73,S(CCC(O)CN(C(=O)NC(C([O-])=O)C(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00121,0.9063,S(CCC(O)C[NH+](CC([NH3+])(C([O-])=O)C(=O)C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00122,-2.449,S(CCC(=O)[N+]#CC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00123,-4.9,S(CCC(NC(=O)C(=O)N)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00124,-2.399,S(CCC(NC(=O)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00125,-2.897,S(CCC(O)C(=O)N(CC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00126,-2.615,S(CCC(O)C(=O)NC(C)(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00127,-2.961,S(CCC(O)C(=O)NCC(=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00128,-0.5338,S(CCN(C(=O)C(O)CCSC)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00129,2.127,BrC(F)C(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00130,5.09,ClC(Cl)(Cl)C(=O)NC(C(=O)NCC([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00131,1.688,ClC(Cl)(Cl)C([NH3+])C(=O)N(CC(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00132,0.2988,S(CCC(NC(=O)C#C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00133,1.71,S(CCC(NC(=O)C(F)(F)F)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00134,1.739,S(CCC(NC(=O)C)C(=O)[N+]#CC([NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00135,0.08194,S(CCC(NC(=O)C=C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00136,2.79,S(CCC(NC(=O)CC(=O)C)C(=O)NCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00137,-1.184,S(CCC(NC=O)C(=O)N(CC([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00138,-1.319,S(CCC(NC=O)C(=O)NCCC([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00139,2.74,BrC#CC(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00140,3.069,BrC(F)(F)C(=O)NC(C(=O)NC(O)C([O-])=O)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00141,3.09,ClCCCNC(=O)C(NC(=O)C([NH3+])CC)CCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00142,0.7229,S(C=C)CC([NH3+])C(=O)N(CC(O)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00143,5.854,S(CCC(NC(=O)C([NH3+])CC)C(=O)N1CCCCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00144,6.261,S(CCC(NC(=O)C([NH3+])CC)C(=O)NC1CCCC1)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00145,3.232,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCCOC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00146,3.931,S(CCC(NC(=O)C([NH3+])CC)C(=O)NCC[NH+](C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00147,0.1118,S(CCC(NC(=O)N)C(=O)NC(C([O-])=O)(C[NH3+])C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00148,3.274,S(CCC(NC(=O)N)C(=O)NCC([NH3+])(C([O-])=O)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00149,-3.102,BrC(C([O-])=O)=CCCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00150,-3.631,ClC(C([O-])=O)=CCCSC
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00151,-4.457,S(CCC=C(F)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00152,-3.928,S(CCC=C(N)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00153,-4.434,S(CCC=C(O)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00154,-2.808,S(CCC=C(S)C([O-])=O)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00155,-5.925,S(=O)(=O)(NC(C(=O)N)CCSC)N
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00156,-2.128,S(CC(=O)NC(C(=O)N)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00157,-0.7179,S(CCC(=O)NC(C(=O)N)CCSC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00158,-4.785,S(CCC(NC(=O)C(=O)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00159,-2.786,S(CCC(NC(=O)C(=O)C)CO)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00160,1.124,S(CCC(NC(=O)C(=O)NC)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00161,-3.475,S(CCC(NC(=O)C(C)C)C(=O)N)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00162,3.137,S(CCC(NC(=O)C(C)C)C(=O)NC(C)C)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00163,0.2555,S(CCC(NC(=O)C(C)C)C(=O)NC)C
SLC6A20_8I91_complete_occluded,Methionine,Methionine_00164,-0.03281,S(CCC(NC(=O)C)C(=O)N(C)C)C
